"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_0세","2019년01월_계_1세","2019년01월_계_2세","2019년01월_계_3세","2019년01월_계_4세","2019년01월_계_5세","2019년01월_계_6세","2019년01월_계_7세","2019년01월_계_8세","2019년01월_계_9세","2019년01월_계_10세","2019년01월_계_11세","2019년01월_계_12세","2019년01월_계_13세","2019년01월_계_14세","2019년01월_계_15세","2019년01월_계_16세","2019년01월_계_17세","2019년01월_계_18세","2019년01월_계_19세","2019년01월_계_20세","2019년01월_계_21세","2019년01월_계_22세","2019년01월_계_23세","2019년01월_계_24세","2019년01월_계_25세","2019년01월_계_26세","2019년01월_계_27세","2019년01월_계_28세","2019년01월_계_29세","2019년01월_계_30세","2019년01월_계_31세","2019년01월_계_32세","2019년01월_계_33세","2019년01월_계_34세","2019년01월_계_35세","2019년01월_계_36세","2019년01월_계_37세","2019년01월_계_38세","2019년01월_계_39세","2019년01월_계_40세","2019년01월_계_41세","2019년01월_계_42세","2019년01월_계_43세","2019년01월_계_44세","2019년01월_계_45세","2019년01월_계_46세","2019년01월_계_47세","2019년01월_계_48세","2019년01월_계_49세","2019년01월_계_50세","2019년01월_계_51세","2019년01월_계_52세","2019년01월_계_53세","2019년01월_계_54세","2019년01월_계_55세","2019년01월_계_56세","2019년01월_계_57세","2019년01월_계_58세","2019년01월_계_59세","2019년01월_계_60세","2019년01월_계_61세","2019년01월_계_62세","2019년01월_계_63세","2019년01월_계_64세","2019년01월_계_65세","2019년01월_계_66세","2019년01월_계_67세","2019년01월_계_68세","2019년01월_계_69세","2019년01월_계_70세","2019년01월_계_71세","2019년01월_계_72세","2019년01월_계_73세","2019년01월_계_74세","2019년01월_계_75세","2019년01월_계_76세","2019년01월_계_77세","2019년01월_계_78세","2019년01월_계_79세","2019년01월_계_80세","2019년01월_계_81세","2019년01월_계_82세","2019년01월_계_83세","2019년01월_계_84세","2019년01월_계_85세","2019년01월_계_86세","2019년01월_계_87세","2019년01월_계_88세","2019년01월_계_89세","2019년01월_계_90세","2019년01월_계_91세","2019년01월_계_92세","2019년01월_계_93세","2019년01월_계_94세","2019년01월_계_95세","2019년01월_계_96세","2019년01월_계_97세","2019년01월_계_98세","2019년01월_계_99세","2019년01월_계_100세 이상"
"서울특별시 서초구 서초4동(1165053100)","31,565","31,565","176","204","207","255","310","340","411","394","464","390","450","499","472","391","423","421","365","400","434","424","419","384","400","351","364","371","360","387","336","347","320","301","330","320","357","365","489","472","547","591","538","545","587","620","665","672","735","693","701","688","634","563","421","467","507","413","376","379","344","344","344","385","354","341","284","286","308","217","211","232","253","218","230","172","169","153","152","163","116","139","83","101","86","73","61","47","32","30","29","36","28","25","12","8","13","8","7","5","4","2","15"
"서울특별시 서초구 잠원동(1165054000)","34,711","34,711","228","213","219","249","256","253","336","334","382","350","371","432","417","353","458","412","396","379","449","431","426","413","398","444","421","441","478","499","486","496","480","496","525","505","491","596","572","640","597","616","556","623","637","635","711","732","706","837","743","740","714","665","519","532","508","467","458","475","463","463","407","436","379","393","313","295","316","207","223","241","229","212","202","150","137","156","145","122","116","116","113","75","77","92","67","61","52","41","25","34","29","26","22","15","13","14","9","8","2","6","13"
"서울특별시 서초구 반포본동(1165055000)","12,403","12,403","32","35","40","36","61","63","68","94","119","116","147","167","189","217","229","256","245","239","251","221","226","185","159","163","140","135","144","123","98","101","100","82","87","72","82","88","93","109","112","138","108","188","228","222","273","315","329","362","360","332","308","274","214","197","215","174","151","138","155","135","132","141","128","111","123","108","113","92","97","102","117","142","123","102","101","83","93","80","63","64","63","47","34","44","25","26","23","17","13","10","6","7","4","3","3","4","3","5","3","0","8"
"서울특별시 서초구 반포1동(1165056000)","32,321","32,321","174","230","226","282","299","347","434","393","383","372","432","443","375","315","334","367","289","308","324","292","295","373","317","397","398","451","493","608","566","561","554","534","532","524","554","568","689","645","709","719","631","677","635","659","737","674","708","663","622","557","497","438","371","378","388","358","370","360","359","352","347","360","334","345","276","292","256","161","235","221","192","195","186","127","141","131","171","107","84","74","82","60","62","56","48","34","38","16","18","17","26","13","12","17","8","7","6","6","1","4","15"
"서울특별시 서초구 반포2동(1165057000)","16,423","16,423","79","114","128","186","196","218","273","289","329","272","335","362","300","289","291","288","229","198","228","186","172","177","161","141","122","137","137","132","115","131","108","123","122","123","152","190","185","261","304","299","312","339","388","402","433","442","439","368","389","343","293","235","201","213","176","187","161","160","162","149","171","160","141","168","122","133","126","90","99","117","123","122","113","101","99","68","68","73","49","67","46","44","25","30","33","20","17","14","11","12","10","9","8","7","9","7","5","6","2","4","20"
"서울특별시 서초구 반포3동(1165058000)","20,304","20,304","145","126","145","160","182","180","225","245","241","249","270","282","293","277","282","269","266","275","339","283","247","259","237","233","233","200","219","211","195","166","205","188","220","222","240","294","286","314","305","356","322","388","369","450","484","466","491","469","477","479","376","368","278","322","279","280","259","247","244","243","222","239","239","222","198","160","181","143","122","149","152","139","116","91","107","97","119","109","80","72","58","62","50","53","36","37","30","27","26","17","31","12","12","8","1","10","0","3","1","2","16"
"서울특별시 서초구 반포4동(1165058100)","20,008","20,008","132","151","187","189","183","185","201","187","205","215","204","211","225","218","251","237","235","223","219","256","256","239","239","240","251","251","242","272","250","236","275","257","262","271","263","312","342","343","385","374","336","333","332","328","344","389","416","416","391","352","344","315","265","291","295","284","271","239","264","268","303","288","221","265","235","231","219","149","172","184","164","163","155","118","97","92","95","87","70","71","50","63","44","46","47","33","41","22","25","23","26","15","8","9","5","9","4","2","3","0","7"
"서울특별시 서초구 방배본동(1165059000)","21,517","21,517","94","93","107","128","154","165","223","218","203","247","249","246","285","250","344","322","309","314","344","287","290","262","270","274","274","268","290","293","230","237","264","215","239","221","227","269","271","285","330","352","328","350","347","367","406","468","452","495","482","523","447","396","305","330","353","307","301","318","300","280","268","255","263","228","201","204","205","140","170","171","152","180","148","107","128","118","110","113","101","79","96","100","81","76","61","30","41","47","22","26","18","20","18","11","8","7","4","2","4","0","6"
"서울특별시 서초구 방배1동(1165060000)","17,618","17,618","146","120","130","147","110","110","134","119","122","125","119","122","103","103","129","136","167","153","191","216","220","228","217","217","259","280","278","292","317","309","322","315","329","307","316","332","322","349","315","332","292","296","264","267","293","290","276","322","316","282","294","272","208","218","248","216","251","227","284","253","237","226","192","239","201","217","192","164","165","174","158","166","130","124","117","117","135","115","82","68","67","72","52","43","42","24","31","18","14","24","16","13","11","9","7","9","4","0","3","3","10"
"서울특별시 서초구 방배2동(1165061000)","21,789","21,789","144","123","149","148","132","139","117","131","169","149","145","180","158","158","181","184","172","201","233","246","227","255","290","294","352","348","349","378","381","381","373","343","290","365","330","332","353","382","315","342","280","286","341","319","341","360","374","329","364","340","326","348","314","338","359","296","367","349","384","400","350","390","318","350","292","257","239","188","232","220","221","218","196","171","161","135","173","122","106","109","103","82","45","51","49","28","46","30","25","25","19","24","7","12","4","9","7","5","2","2","12"
"서울특별시 서초구 방배3동(1165062000)","22,292","22,292","105","116","145","129","136","147","172","141","148","164","175","168","164","161","202","226","250","266","296","279","304","275","308","306","262","324","339","350","348","305","328","326","296","294","298","340","293","302","314","279","290","323","297","295","341","354","380","382","415","411","362","401","305","360","383","364","369","390","421","398","408","368","379","387","286","269","315","217","221","228","218","222","194","161","151","117","143","131","118","112","88","72","53","73","54","43","41","31","25","23","29","22","17","12","11","11","6","3","3","3","5"
"서울특별시 서초구 방배4동(1165062100)","24,076","24,076","146","140","154","183","190","156","204","201","201","191","221","269","253","240","287","334","287","268","336","306","328","290","302","296","338","331","355","331","362","343","346","335","387","326","363","378","389","449","385","396","352","407","413","394","428","494","494","507","508","461","487","384","356","334","329","345","326","321","322","315","284","271","299","258","209","235","229","161","185","188","186","223","172","157","163","163","150","134","124","108","88","83","78","61","43","42","35","31","27","29","14","14","9","12","7","7","6","3","2","2","10"
"서울특별시 서초구 양재1동(1165065100)","46,252","46,252","299","329","414","431","489","515","671","704","699","588","498","479","439","389","402","336","348","414","456","384","481","468","508","544","584","569","651","643","629","650","625","646","682","685","695","805","903","887","938","953","821","875","828","761","828","784","825","783","713","712","718","611","556","618","642","606","607","692","707","669","627","641","566","659","571","490","522","351","414","413","396","404","325","286","253","217","270","200","183","142","137","149","112","107","96","79","74","66","71","47","58","35","28","22","9","16","13","7","3","0","7"
"서울특별시 서초구 양재2동(1165065200)","23,644","23,644","173","161","190","193","163","192","189","170","184","158","164","172","143","154","182","148","172","189","199","219","245","229","282","257","350","373","418","475","485","467","489","475","501","519","443","530","510","534","473","487","351","390","411","357","399","457","420","427","451","370","358","344","321","337","364","311","348","349","361","362","321","287","279","298","268","226","238","171","180","165","182","161","138","127","132","122","134","99","61","71","46","63","57","45","33","27","29","16","17","27","15","17","8","11","5","9","3","2","2","0","7"
"서울특별시 서초구 내곡동(1165066000)","18,561","18,561","138","191","208","258","322","332","292","239","232","189","177","123","119","111","110","120","93","121","141","144","159","163","179","216","223","234","220","235","206","209","209","210","231","264","259","355","404","448","433","386","376","353","309","305","256","279","273","256","252","269","225","237","223","227","228","233","269","295","289","279","262","282","250","308","277","224","212","160","175","186","206","183","175","141","109","122","127","98","100","91","74","57","54","61","55","44","32","23","34","25","27","6","12","4","6","3","4","3","2","2","9"
"서울특별시 강남구 (1168000000)","542,154","542,154","2,619","2,996","3,297","3,599","3,812","4,024","4,757","4,583","4,898","4,632","5,112","5,659","5,532","5,422","5,846","6,163","5,924","6,507","7,773","6,888","7,007","6,784","6,775","7,132","7,434","7,771","8,409","8,501","8,245","8,256","8,153","8,002","8,092","8,004","8,189","8,868","9,341","9,690","9,450","9,721","8,450","9,000","8,974","9,268","9,948","10,056","10,750","11,302","11,136","10,735","9,711","8,997","7,709","8,117","7,940","7,407","7,290","7,312","7,527","6,932","6,702","6,847","6,442","6,677","5,860","5,273","5,718","3,853","4,303","4,469","4,375","4,373","3,881","3,026","3,017","2,732","2,967","2,476","2,180","1,864","1,696","1,557","1,323","1,265","1,088","848","808","693","592","563","449","366","291","252","169","158","107","99","72","47","248"
"서울특별시 강남구 신사동(1168051000)","17,506","17,506","66","90","92","112","106","102","142","114","142","144","140","163","166","183","196","186","187","184","196","211","208","223","202","226","255","265","263","254","287","259","273","239","266","270","249","266","261","286","284","301","242","290","292","311","325","361","351","358","368","335","306","267","251","233","239","240","232","226","206","198","209","208","190","197","180","180","188","126","170","168","162","176","184","136","140","131","128","114","118","100","75","90","77","67","62","38","34","35","22","25","18","10","15","16","8","3","3","3","1","2","7"
